2003-05-02T01:20:33.569 +5.93E-02
2003-05-02T01:23:03.435 +6.62E-02
2003-05-02T01:25:33.299 +5.92E-02
2003-05-02T01:28:03.158 +5.42E-02
2003-05-02T01:30:33.026 +7.64E-02
2003-05-02T01:33:02.890 +5.00E-02
2003-05-02T01:35:32.754 +7.56E-02
2003-05-02T01:38:02.624 +5.59E-02
2003-05-02T01:40:32.485 +5.53E-02
2003-05-02T01:43:02.340 +4.76E-02
2003-05-02T01:45:32.208 +4.70E-02
2003-05-02T01:48:02.071 +4.65E-02
2003-05-02T01:50:31.938 +5.00E-02
2003-05-02T01:53:01.806 +5.06E-02
2003-05-02T01:55:31.667 +4.36E-02
2003-05-02T01:58:01.532 +4.68E-02
2003-05-02T02:00:31.394 +4.60E-02
2003-05-02T02:03:01.259 +4.84E-02
2003-05-02T02:05:31.126 +5.16E-02
2003-05-02T02:08:00.985 +4.97E-02
2003-05-02T02:10:30.852 +5.37E-02
2003-05-02T02:13:00.716 +5.31E-02
2003-05-02T02:15:30.582 +4.97E-02
2003-05-02T02:18:00.446 +4.83E-02
2003-05-02T02:20:30.308 +4.76E-02
2003-05-02T02:23:00.175 +4.38E-02
2003-05-02T02:25:30.038 +4.69E-02
2003-05-02T02:27:59.904 +4.56E-02
2003-05-02T02:30:29.765 +5.08E-02
2003-05-02T02:32:59.629 +5.90E-02
2003-05-02T02:35:29.499 +6.32E-02
2003-05-02T02:37:59.359 +4.95E-02
2003-05-02T02:40:29.219 +5.01E-02
2003-05-02T02:42:59.087 +3.62E-02
2003-05-02T02:45:28.952 +5.38E-02
2003-05-02T02:47:58.817 +4.10E-02
2003-05-02T02:50:28.679 +6.48E-02
2003-05-02T02:52:58.545 +6.41E-02
2003-05-02T02:55:28.405 +5.98E-02
2003-05-02T02:57:58.273 +4.99E-02
2003-05-02T03:00:28.138 +5.09E-02
2003-05-02T03:02:58.002 +4.62E-02
2003-05-02T03:05:27.865 +5.96E-02
2003-05-02T03:07:57.728 +5.60E-02
2003-05-02T03:10:27.584 +5.26E-02
2003-05-02T03:12:57.462 +5.73E-02
2003-05-02T03:15:27.326 +5.74E-02
2003-05-02T03:17:57.185 +5.08E-02
2003-05-02T03:20:27.052 +4.82E-02
2003-05-02T03:22:56.917 +4.45E-02
2003-05-02T03:25:26.782 +4.73E-02
2003-05-02T03:27:56.647 +3.01E-02
2003-05-02T03:30:26.510 +4.50E-02
2003-05-02T03:32:56.372 +4.18E-02
2003-05-02T03:35:26.237 +3.86E-02
2003-05-02T03:37:56.099 +4.69E-02
2003-05-02T03:40:25.969 +4.17E-02
2003-05-02T03:42:55.833 +4.44E-02
2003-05-02T03:45:25.690 +4.82E-02
2003-05-02T03:47:55.558 +4.29E-02
2003-05-02T03:50:25.426 +4.56E-02
2003-05-02T03:52:55.284 +4.80E-02
2003-05-02T03:55:25.154 +4.54E-02
2003-05-02T03:57:55.017 +4.71E-02
2003-05-02T04:00:24.879 +4.85E-02
2003-05-02T04:02:54.747 +4.42E-02
2003-05-02T04:05:24.605 +4.85E-02
2003-05-02T04:07:54.474 +4.38E-02
2003-05-02T04:10:24.337 +4.66E-02
2003-05-02T04:12:54.204 +4.34E-02
2003-05-02T04:15:24.065 +4.91E-02
2003-05-02T04:17:53.930 +4.56E-02
2003-05-02T04:20:23.793 +4.48E-02
2003-05-02T04:22:53.659 +3.57E-02
2003-05-02T04:25:23.522 +4.99E-02
2003-05-02T04:27:53.389 +4.12E-02
2003-05-02T04:30:23.252 +4.12E-02
2003-05-02T04:32:53.119 +5.00E-02
2003-05-02T04:35:22.975 +4.35E-02
2003-05-02T04:37:52.846 +4.54E-02
2003-05-02T04:40:22.712 +4.68E-02
2003-05-02T04:42:52.576 +4.78E-02
2003-05-02T04:45:22.438 +4.56E-02
2003-05-02T04:47:52.302 +4.58E-02
2003-05-02T04:50:22.166 +5.15E-02
2003-05-02T04:52:52.032 +4.22E-02
2003-05-02T04:55:21.897 +4.44E-02
2003-05-02T04:57:51.758 +4.35E-02
2003-05-02T05:00:21.627 +4.37E-02
2003-05-02T05:02:51.488 +4.60E-02
2003-05-02T05:05:21.352 +4.62E-02
2003-05-02T05:07:51.218 +4.63E-02
2003-05-02T05:10:21.081 +4.29E-02
2003-05-02T05:12:50.946 +4.10E-02
2003-05-02T05:15:20.812 +5.08E-02
2003-05-02T05:17:50.672 +4.65E-02
2003-05-02T05:20:20.536 +4.12E-02
2003-05-02T05:22:50.405 +4.03E-02
2003-05-02T05:25:20.267 +4.08E-02
2003-05-02T05:27:50.131 +4.16E-02
2003-05-02T05:30:19.994 +4.36E-02
2003-05-02T05:32:49.856 +3.98E-02
2003-05-02T05:35:19.721 +3.64E-02
2003-05-02T05:37:49.591 +4.42E-02
2003-05-02T05:40:19.451 +4.36E-02
2003-05-02T05:42:49.313 +4.37E-02
2003-05-02T05:45:19.178 +4.37E-02
2003-05-02T05:47:49.042 +4.27E-02
2003-05-02T05:50:18.907 +4.16E-02
2003-05-02T05:52:48.778 +4.36E-02
2003-05-02T05:55:18.638 +3.98E-02
2003-05-02T05:57:48.499 +4.37E-02
2003-05-02T06:00:18.364 +5.07E-02
2003-05-02T06:02:48.229 +3.66E-02
2003-05-02T06:05:18.091 +3.94E-02
2003-05-02T06:07:47.954 +3.56E-02
2003-05-02T06:10:17.826 +3.30E-02
2003-05-02T06:12:47.682 +3.10E-02
2003-05-02T06:15:17.553 +3.71E-02
2003-05-02T06:17:47.414 +3.62E-02
2003-05-02T06:20:17.283 +3.60E-02
2003-05-02T06:22:47.147 +3.56E-02
2003-05-02T06:25:17.007 +4.16E-02
2003-05-02T06:27:46.872 +4.18E-02
2003-05-02T06:30:16.737 +4.53E-02
2003-05-02T06:32:46.598 +3.86E-02
2003-05-02T06:35:16.467 +4.00E-02
2003-05-02T06:37:46.328 +3.20E-02
2003-05-02T06:40:16.191 +4.00E-02
2003-05-02T06:42:46.058 +4.10E-02
2003-05-02T06:45:15.918 +4.67E-02
2003-05-02T06:47:45.783 +4.45E-02
2003-05-02T06:50:15.646 +4.60E-02
2003-05-02T06:52:45.513 +4.71E-02
2003-05-02T06:55:15.373 +4.49E-02
2003-05-02T06:57:45.240 +4.17E-02
2003-05-02T07:00:15.104 +4.13E-02
2003-05-02T07:02:44.966 +4.27E-02
2003-05-02T07:05:14.834 +4.15E-02
2003-05-02T07:07:44.694 +4.59E-02
2003-05-02T07:10:14.558 +4.04E-02
2003-05-02T07:12:44.424 +4.14E-02
2003-05-02T07:15:14.286 +4.25E-02
2003-05-02T07:17:44.152 +4.15E-02
2003-05-02T07:20:14.011 +4.02E-02
2003-05-02T07:22:43.879 +3.82E-02
2003-05-02T07:25:13.745 +4.12E-02
2003-05-02T07:27:43.607 +4.49E-02
2003-05-02T07:30:13.475 +4.32E-02
2003-05-02T07:32:43.334 +4.13E-02
2003-05-02T07:35:13.201 +4.36E-02
2003-05-02T07:37:43.060 +3.99E-02
2003-05-02T07:40:12.927 +3.40E-02
2003-05-02T07:42:42.794 +4.04E-02
2003-05-02T07:45:12.655 +3.95E-02
2003-05-02T07:47:42.525 +3.63E-02
2003-05-02T07:50:12.385 +4.79E-02
2003-05-02T07:52:42.242 +3.75E-02
2003-05-02T07:55:12.109 +3.58E-02
2003-05-02T07:57:41.977 +3.57E-02
2003-05-02T08:00:11.838 +3.81E-02
2003-05-02T08:02:41.704 +4.02E-02
2003-05-02T08:05:11.569 +5.54E-02
2003-05-02T08:07:41.431 +3.99E-02
2003-05-02T08:10:11.296 +3.94E-02
2003-05-02T08:12:41.161 +3.88E-02
2003-05-02T08:15:11.021 +3.67E-02
2003-05-02T08:17:40.891 +4.24E-02
2003-05-02T08:20:10.752 +4.26E-02
2003-05-02T08:22:40.617 +4.53E-02
2003-05-02T08:25:10.480 +4.06E-02
2003-05-02T08:27:40.346 +3.75E-02
2003-05-02T08:30:10.209 +4.14E-02
2003-05-02T08:32:40.070 +4.78E-02
2003-05-02T08:35:09.938 +5.64E-02
2003-05-02T08:37:39.799 +3.54E-02
2003-05-02T08:40:09.665 +4.20E-02
2003-05-02T08:42:39.526 +3.58E-02
2003-05-02T08:45:09.392 +4.30E-02
2003-05-02T08:47:39.258 +4.08E-02
2003-05-02T08:50:09.122 +2.75E-02
2003-05-02T08:52:38.984 +3.89E-02
2003-05-02T08:55:08.851 +4.03E-02
2003-05-02T08:57:38.712 +5.02E-02
2003-05-02T09:00:08.575 +4.08E-02
2003-05-02T09:02:38.440 +4.83E-02
2003-05-02T09:05:08.306 +5.36E-02
2003-05-02T09:07:38.168 +4.31E-02
2003-05-02T09:10:08.032 +4.06E-02
2003-05-02T09:12:37.894 +4.33E-02
2003-05-02T09:15:07.760 +4.33E-02
2003-05-02T09:17:37.631 +4.21E-02
2003-05-02T09:20:07.489 +3.82E-02
2003-05-02T09:22:37.352 +3.60E-02
2003-05-02T09:25:07.218 +4.15E-02
2003-05-02T09:27:37.083 +4.45E-02
2003-05-02T09:30:06.947 +3.65E-02
2003-05-02T09:32:36.810 +3.84E-02
2003-05-02T09:35:06.672 +4.21E-02
2003-05-02T09:37:36.538 +4.23E-02
2003-05-02T09:40:06.403 +3.69E-02
2003-05-02T09:42:36.265 +4.44E-02
2003-05-02T09:45:06.133 +3.97E-02
2003-05-02T09:47:35.994 +3.84E-02
2003-05-02T09:50:05.855 +4.67E-02
2003-05-02T09:52:35.720 +4.43E-02
2003-05-02T09:55:05.588 +4.67E-02
2003-05-02T09:57:35.456 +4.49E-02
2003-05-02T10:00:05.311 +4.53E-02
2003-05-02T10:02:35.173 +4.21E-02
2003-05-02T10:05:05.041 +4.60E-02
2003-05-02T10:07:34.906 +4.06E-02
2003-05-02T10:10:04.773 +4.35E-02
2003-05-02T10:12:34.633 +4.74E-02
2003-05-02T10:15:04.496 +4.19E-02
2003-05-02T10:17:34.360 +4.19E-02
2003-05-02T10:20:04.224 +3.85E-02
2003-05-02T10:22:34.091 +4.39E-02
2003-05-02T10:25:03.954 +4.42E-02
2003-05-02T10:27:33.817 +4.80E-02
2003-05-02T10:30:03.681 +4.33E-02
2003-05-02T10:32:33.543 +4.34E-02
2003-05-02T10:35:03.408 +4.38E-02
2003-05-02T10:37:33.273 +4.39E-02
2003-05-02T10:40:03.133 +4.58E-02
2003-05-02T10:42:32.996 +3.88E-02
2003-05-02T10:45:02.858 +4.74E-02
2003-05-02T10:47:32.728 +5.13E-02
2003-05-02T10:50:02.594 +4.35E-02
2003-05-02T10:52:32.456 +4.09E-02
2003-05-02T10:55:02.321 +4.51E-02
2003-05-02T10:57:32.183 +4.33E-02
2003-05-02T11:00:02.046 +4.57E-02
2003-05-02T11:02:31.915 +3.35E-02
2003-05-02T11:05:01.777 +3.85E-02
2003-05-02T11:07:31.636 +3.34E-02
2003-05-02T11:10:01.503 +3.53E-02
2003-05-02T11:12:31.362 +4.01E-02
2003-05-02T11:15:01.227 +3.38E-02
2003-05-02T11:17:31.096 +4.11E-02
2003-05-02T11:20:00.958 +2.51E-02
2003-05-02T11:22:30.819 +3.99E-02
2003-05-02T11:25:00.686 +2.87E-02
2003-05-02T11:27:30.550 +3.23E-02
2003-05-02T11:30:00.416 +2.98E-02
2003-05-02T11:32:30.280 +2.93E-02
2003-05-02T11:35:00.141 +3.24E-02
2003-05-02T11:37:30.003 +4.72E-02
2003-05-02T11:39:59.868 +3.81E-02
2003-05-02T11:42:29.740 +3.70E-02
2003-05-02T11:44:59.597 +4.28E-02
2003-05-02T11:47:29.467 +4.01E-02
2003-05-02T11:49:59.319 +3.60E-02
2003-05-02T11:52:29.183 +3.76E-02
2003-05-02T11:54:59.044 +3.28E-02
2003-05-02T11:57:28.911 +4.20E-02
2003-05-02T11:59:58.779 +3.50E-02
2003-05-02T12:02:28.639 +3.33E-02
2003-05-02T12:04:58.501 +3.89E-02
2003-05-02T12:07:28.367 +4.80E-02
2003-05-02T12:09:58.229 +3.67E-02
2003-05-02T12:12:28.094 +2.91E-02
2003-05-02T12:14:57.963 +3.89E-02
2003-05-02T12:17:27.822 +3.47E-02
2003-05-02T12:19:57.681 +4.45E-02
2003-05-02T12:22:27.545 +4.33E-02
2003-05-02T12:24:57.411 +4.70E-02
2003-05-02T12:27:27.277 +4.00E-02
2003-05-02T12:29:57.138 +3.67E-02
2003-05-02T12:32:27.003 +4.01E-02
2003-05-02T12:34:56.865 +4.36E-02
2003-05-02T12:37:26.727 +6.03E-02
2003-05-02T12:39:56.594 +4.89E-02
2003-05-02T12:42:26.458 +5.74E-02
2003-05-02T12:44:56.323 +7.00E-02
2003-05-02T12:47:26.185 +6.50E-02
2003-05-02T12:49:56.047 +4.78E-02
2003-05-02T12:52:25.915 +7.32E-02
2003-05-02T12:54:55.779 +4.43E-02
2003-05-02T12:57:25.639 +4.38E-02
2003-05-02T12:59:55.502 +3.81E-02
2003-05-02T13:02:25.362 +3.73E-02
2003-05-02T13:04:55.229 +3.74E-02
2003-05-02T13:07:25.094 +4.03E-02
2003-05-02T13:09:54.954 +3.10E-02
2003-05-02T13:12:24.818 +4.08E-02
2003-05-02T13:14:54.684 +4.92E-02
2003-05-02T13:17:24.543 +4.59E-02
2003-05-02T13:19:54.411 +5.24E-02
2003-05-02T13:22:24.273 +4.60E-02
2003-05-02T13:24:54.144 +4.40E-02
2003-05-02T13:27:24.004 +4.44E-02
2003-05-02T13:29:53.867 +4.90E-02
2003-05-02T13:32:23.726 +4.77E-02
2003-05-02T13:34:53.594 +4.56E-02
2003-05-02T13:37:23.463 +4.28E-02
2003-05-02T13:39:53.316 +3.92E-02
2003-05-02T13:42:23.182 +4.08E-02
2003-05-02T13:44:53.044 +4.34E-02
2003-05-02T13:47:22.908 +4.22E-02
2003-05-02T13:49:52.777 +4.75E-02
2003-05-02T13:52:22.637 +3.94E-02
2003-05-02T13:54:52.497 +3.98E-02
2003-05-02T13:57:22.363 +4.21E-02
2003-05-02T13:59:52.224 +3.61E-02
2003-05-02T14:02:22.090 +3.64E-02
2003-05-02T14:04:51.956 +4.46E-02
2003-05-02T14:07:21.817 +4.24E-02
2003-05-02T14:09:51.677 +4.29E-02
2003-05-02T14:12:21.538 +4.83E-02
2003-05-02T14:14:51.401 +2.99E-02
2003-05-02T14:17:21.271 +1.60E-02
2003-05-02T14:19:51.141 +2.13E-02
2003-05-02T14:22:20.992 +2.84E-02
2003-05-02T14:24:50.860 +2.27E-02
2003-05-02T14:27:20.717 +2.16E-02
2003-05-02T14:29:50.587 +2.76E-02
2003-05-02T14:32:20.449 +2.51E-02
2003-05-02T14:34:50.307 +2.95E-02
2003-05-02T14:37:20.174 +2.72E-02
2003-05-02T14:39:50.036 +3.34E-02
2003-05-02T14:42:19.899 +2.64E-02
2003-05-02T14:44:49.771 +3.16E-02
2003-05-02T14:47:19.633 +3.43E-02
2003-05-02T14:49:49.492 +3.10E-02
2003-05-02T14:52:19.350 +3.17E-02
2003-05-02T14:54:49.216 +3.02E-02
2003-05-02T14:57:19.079 +2.53E-02
2003-05-02T14:59:48.946 +2.79E-02
2003-05-02T15:02:18.809 +3.10E-02
2003-05-02T15:04:48.668 +3.35E-02
2003-05-02T15:07:18.533 +3.21E-02
2003-05-02T15:09:48.394 +3.17E-02
2003-05-02T15:12:18.268 +2.62E-02
2003-05-02T15:14:48.129 +2.72E-02
2003-05-02T15:17:17.986 +2.22E-02
2003-05-02T15:19:47.845 +2.99E-02
2003-05-02T15:22:17.717 +3.10E-02
2003-05-02T15:24:47.574 +3.08E-02
2003-05-02T15:27:17.445 +2.78E-02
2003-05-02T15:29:47.304 +3.10E-02
2003-05-02T15:32:17.162 +3.02E-02
2003-05-02T15:34:47.028 +2.72E-02
2003-05-02T15:37:16.891 +3.15E-02
2003-05-02T15:39:46.757 +3.17E-02
2003-05-02T15:42:16.621 +2.83E-02
2003-05-02T15:44:46.483 +2.97E-02
2003-05-02T15:47:16.341 +2.56E-02
2003-05-02T15:49:46.204 +2.89E-02
2003-05-02T15:52:16.071 +2.82E-02
2003-05-02T15:54:45.939 +3.06E-02
2003-05-02T15:57:15.798 +4.27E-02
2003-05-02T15:59:45.660 +4.04E-02
2003-05-02T16:02:15.521 +4.00E-02
2003-05-02T16:04:45.389 +3.58E-02
2003-05-02T16:07:15.254 +4.18E-02
2003-05-02T16:09:45.117 +3.74E-02
2003-05-02T16:12:14.976 +3.14E-02
2003-05-02T16:14:44.837 +3.48E-02
2003-05-02T16:17:14.705 +3.35E-02
2003-05-02T16:19:44.592 +3.42E-02
2003-05-02T16:22:14.494 +3.32E-02
2003-05-02T16:24:44.403 +2.84E-02
2003-05-02T16:27:14.299 +3.25E-02
2003-05-02T16:29:44.201 +3.23E-02
2003-05-02T16:32:14.105 +3.53E-02
2003-05-02T16:34:44.005 +3.86E-02
2003-05-02T16:37:13.906 +3.30E-02
2003-05-02T16:39:43.808 +3.32E-02
2003-05-02T16:42:13.710 +3.21E-02
2003-05-02T16:44:43.616 +3.41E-02
2003-05-02T16:47:13.516 +3.26E-02
2003-05-02T16:49:43.422 +3.36E-02
2003-05-02T16:52:13.316 +3.30E-02
2003-05-02T16:54:43.218 +3.19E-02
2003-05-02T16:57:13.124 +3.78E-02
2003-05-02T16:59:43.022 +3.65E-02
2003-05-02T17:02:12.927 +3.84E-02
2003-05-02T17:04:42.830 +4.52E-02
2003-05-02T17:07:12.730 +4.02E-02
2003-05-02T17:09:42.631 +4.17E-02
2003-05-02T17:12:12.534 +4.52E-02
2003-05-02T17:14:42.436 +3.52E-02
2003-05-02T17:17:12.338 +3.32E-02
2003-05-02T17:19:42.240 +3.00E-02
2003-05-02T17:22:12.142 +3.60E-02
2003-05-02T17:24:42.046 +3.50E-02
2003-05-02T17:27:11.946 +3.34E-02
2003-05-02T17:29:41.850 +3.36E-02
2003-05-02T17:32:11.751 +3.86E-02
2003-05-02T17:34:41.653 +3.33E-02
2003-05-02T17:37:11.553 +2.94E-02
2003-05-02T17:39:41.451 +3.06E-02
2003-05-02T17:42:11.360 +3.06E-02
2003-05-02T17:44:41.262 +3.29E-02
2003-05-02T17:47:11.160 +3.21E-02
2003-05-02T17:49:41.060 +3.49E-02
2003-05-02T17:52:10.963 +3.06E-02
2003-05-02T17:54:40.869 +3.59E-02
2003-05-02T17:57:10.768 +3.65E-02
2003-05-02T17:59:40.674 +3.49E-02
2003-05-02T18:02:10.571 +3.36E-02
2003-05-02T18:04:40.474 +3.93E-02
2003-05-02T18:07:10.380 +3.55E-02
2003-05-02T18:09:40.282 +4.44E-02
2003-05-02T18:12:10.181 +4.42E-02
2003-05-02T18:14:40.084 +4.67E-02
2003-05-02T18:17:09.984 +4.29E-02
2003-05-02T18:19:39.889 +4.38E-02
2003-05-02T18:22:09.790 +4.56E-02
2003-05-02T18:24:39.695 +4.17E-02
2003-05-02T18:27:09.590 +4.53E-02
2003-05-02T18:29:39.498 +4.64E-02
2003-05-02T18:32:09.398 +5.08E-02
2003-05-02T18:34:39.299 +4.56E-02
2003-05-02T18:37:09.202 +4.13E-02
2003-05-02T18:39:39.100 +4.59E-02
2003-05-02T18:42:09.003 +4.79E-02
2003-05-02T18:44:38.911 +4.60E-02
2003-05-02T18:47:08.812 +4.99E-02
2003-05-02T18:49:38.715 +4.43E-02
2003-05-02T18:52:08.611 +4.53E-02
2003-05-02T18:54:38.514 +4.51E-02
2003-05-02T18:57:08.415 +4.81E-02
2003-05-02T18:59:38.322 +4.40E-02
2003-05-02T19:02:08.229 +4.50E-02
2003-05-02T19:04:38.125 +4.37E-02
2003-05-02T19:07:08.025 +4.11E-02
2003-05-02T19:09:37.935 +4.18E-02
2003-05-02T19:12:07.837 +4.14E-02
2003-05-02T19:14:37.732 +4.55E-02
2003-05-02T19:17:07.633 +4.42E-02
2003-05-02T19:19:37.536 +4.83E-02
2003-05-02T19:22:07.439 +4.40E-02
2003-05-02T19:24:37.338 +4.85E-02
2003-05-02T19:27:07.242 +4.94E-02
2003-05-02T19:29:37.144 +5.00E-02
2003-05-02T19:32:07.049 +4.96E-02
2003-05-02T19:34:36.956 +4.41E-02
2003-05-02T19:37:06.852 +4.22E-02
2003-05-02T19:39:36.754 +3.87E-02
2003-05-02T19:42:06.656 +4.36E-02
2003-05-02T19:44:36.558 +4.46E-02
2003-05-02T19:47:06.455 +4.07E-02
2003-05-02T19:49:36.361 +4.32E-02
2003-05-02T19:52:06.258 +4.73E-02
2003-05-02T19:54:36.162 +5.22E-02
2003-05-02T19:57:06.065 +5.05E-02
2003-05-02T19:59:35.971 +5.00E-02
2003-05-02T20:02:05.873 +4.97E-02
2003-05-02T20:04:35.772 +5.02E-02
2003-05-02T20:07:05.674 +4.45E-02
2003-05-02T20:09:35.575 +4.50E-02
2003-05-02T20:12:05.476 +4.37E-02
2003-05-02T20:14:35.378 +4.69E-02
2003-05-02T20:17:05.282 +5.27E-02
2003-05-02T20:19:35.183 +5.65E-02
2003-05-02T20:22:05.090 +4.98E-02
2003-05-02T20:24:34.994 +4.83E-02
2003-05-02T20:27:04.892 +4.59E-02
2003-05-02T20:29:34.790 +4.62E-02
2003-05-02T20:32:04.692 +4.71E-02
2003-05-02T20:34:34.595 +3.99E-02
2003-05-02T20:37:04.498 +3.96E-02
2003-05-02T20:39:34.397 +4.32E-02
2003-05-02T20:42:04.299 +4.12E-02
2003-05-02T20:44:34.202 +4.23E-02
2003-05-02T20:47:04.103 +4.62E-02
2003-05-02T20:49:34.007 +4.51E-02
2003-05-02T20:52:03.908 +5.09E-02
2003-05-02T20:54:33.813 +4.56E-02
2003-05-02T20:57:03.713 +4.45E-02
2003-05-02T20:59:33.611 +4.55E-02
2003-05-02T21:02:03.516 +4.41E-02
2003-05-02T21:04:33.416 +4.68E-02
2003-05-02T21:07:03.318 +4.31E-02
2003-05-02T21:09:33.221 +3.97E-02
2003-05-02T21:12:03.121 +4.03E-02
2003-05-02T21:14:33.026 +4.17E-02
2003-05-02T21:17:02.931 +4.44E-02
2003-05-02T21:19:32.828 +4.52E-02
2003-05-02T21:22:02.735 +4.58E-02
2003-05-02T21:24:32.638 +4.57E-02
2003-05-02T21:27:02.537 +4.73E-02
2003-05-02T21:29:32.438 +4.33E-02
2003-05-02T21:32:02.341 +5.10E-02
2003-05-02T21:34:32.241 +4.66E-02
2003-05-02T21:37:02.144 +3.88E-02
2003-05-02T21:39:32.046 +4.23E-02
2003-05-02T21:42:01.948 +4.16E-02
2003-05-02T21:44:31.852 +4.30E-02
2003-05-02T21:47:01.756 +4.62E-02
2003-05-02T21:49:31.657 +3.95E-02
2003-05-02T21:52:01.557 +4.44E-02
2003-05-02T21:54:31.458 +4.38E-02
2003-05-02T21:57:01.359 +4.75E-02
2003-05-02T21:59:31.263 +4.46E-02
2003-05-02T22:02:01.160 +5.83E-02
2003-05-02T22:04:31.067 +5.13E-02
2003-05-02T22:07:00.967 +5.10E-02
2003-05-02T22:09:30.870 +5.56E-02
2003-05-02T22:12:00.768 +4.81E-02
2003-05-02T22:14:30.672 +4.58E-02
2003-05-02T22:17:00.572 +4.08E-02
2003-05-02T22:19:30.476 +5.42E-02
2003-05-02T22:22:00.381 +4.86E-02
2003-05-02T22:24:30.278 +5.06E-02
2003-05-02T22:27:00.181 +5.89E-02
2003-05-02T22:29:30.089 +5.60E-02
2003-05-02T22:31:59.988 +7.46E-02
2003-05-02T22:34:29.889 +5.47E-02
2003-05-02T22:36:59.788 +4.64E-02
2003-05-02T22:39:29.691 +4.41E-02
2003-05-02T22:41:59.591 +4.83E-02
2003-05-02T22:44:29.494 +5.21E-02
2003-05-02T22:46:59.400 +4.68E-02
2003-05-02T22:49:29.301 +4.83E-02
2003-05-02T22:51:59.202 +5.35E-02
2003-05-02T22:54:29.108 +5.57E-02
2003-05-02T22:56:59.008 +5.68E-02
2003-05-02T22:59:28.907 +5.08E-02
2003-05-02T23:01:58.810 +5.06E-02
2003-05-02T23:04:28.709 +5.97E-02
2003-05-02T23:06:58.611 +5.33E-02
2003-05-02T23:09:28.513 +5.64E-02
2003-05-02T23:11:58.414 +5.61E-02
2003-05-02T23:14:28.320 +3.64E-02
2003-05-02T23:16:58.220 +5.58E-02
2003-05-02T23:19:28.123 +4.33E-02
2003-05-02T23:21:58.022 +4.98E-02
2003-05-02T23:24:27.925 +4.71E-02
2003-05-02T23:26:57.825 +5.11E-02
2003-05-02T23:29:27.733 +6.20E-02
2003-05-02T23:31:57.633 +5.37E-02
2003-05-02T23:34:27.535 +4.76E-02
2003-05-02T23:36:57.435 +5.36E-02
2003-05-02T23:39:27.340 +5.10E-02
2003-05-02T23:41:57.239 +4.84E-02
2003-05-02T23:44:27.143 +5.71E-02
2003-05-02T23:46:57.043 +5.40E-02
2003-05-02T23:49:26.942 +5.83E-02
2003-05-02T23:51:56.845 +5.19E-02
2003-05-02T23:54:26.748 +6.39E-02
2003-05-02T23:56:56.647 +6.51E-02
2003-05-02T23:59:26.546 +5.74E-02
2003-05-03T00:01:56.450 +5.87E-02
2003-05-03T00:04:26.351 +5.22E-02
2003-05-03T00:06:56.257 +5.83E-02
2003-05-03T00:09:26.160 +6.55E-02
2003-05-03T00:11:56.060 +6.48E-02
2003-05-03T00:14:25.958 +6.57E-02
2003-05-03T00:16:55.864 +5.86E-02
2003-05-03T00:19:25.766 +6.09E-02
2003-05-03T00:21:55.663 +5.75E-02
2003-05-03T00:24:25.564 +5.38E-02
2003-05-03T00:26:55.469 +6.25E-02
2003-05-03T00:29:25.374 +6.61E-02
2003-05-03T00:31:55.272 +5.74E-02
2003-05-03T00:34:25.173 +5.67E-02
2003-05-03T00:36:55.074 +5.42E-02
2003-05-03T00:39:24.982 +5.69E-02
2003-05-03T00:41:54.884 +5.87E-02
2003-05-03T00:44:24.781 +6.47E-02
2003-05-03T00:46:54.678 +5.77E-02
2003-05-03T00:49:24.584 +4.97E-02
2003-05-03T00:51:54.489 +6.13E-02
2003-05-03T00:54:24.389 +5.71E-02
2003-05-03T00:56:54.292 +5.18E-02
2003-05-03T00:59:24.193 +5.66E-02
2003-05-03T01:01:54.094 +7.02E-02
2003-05-03T01:04:23.997 +6.80E-02
2003-05-03T01:06:53.897 +6.21E-02
2003-05-03T01:09:23.799 +5.77E-02
2003-05-03T01:11:53.700 +5.94E-02
2003-05-03T01:14:23.603 +7.80E-02
2003-05-03T01:16:53.504 +5.17E-02
2003-05-03T01:19:23.409 +5.38E-02
2003-05-03T01:21:53.310 +4.36E-02
2003-05-03T01:24:23.213 +5.21E-02
2003-05-03T01:26:53.115 +4.34E-02
2003-05-03T01:29:23.015 +4.88E-02
2003-05-03T01:31:52.918 +4.90E-02
2003-05-03T01:34:22.818 +5.42E-02
2003-05-03T01:36:52.721 +4.98E-02
2003-05-03T01:39:22.619 +5.00E-02
2003-05-03T01:41:52.528 +4.75E-02
2003-05-03T01:44:22.427 +5.61E-02
2003-05-03T01:46:52.326 +4.87E-02
2003-05-03T01:49:22.231 +5.37E-02
2003-05-03T01:51:52.131 +7.23E-02
2003-05-03T01:54:22.031 +6.03E-02
2003-05-03T01:56:51.932 +5.11E-02
2003-05-03T01:59:21.834 +5.51E-02
2003-05-03T02:01:51.739 +5.78E-02
2003-05-03T02:04:21.634 +6.11E-02
2003-05-03T02:06:51.549 +6.21E-02
2003-05-03T02:09:21.440 +5.99E-02
2003-05-03T02:11:51.346 +6.34E-02
2003-05-03T02:14:21.248 +5.88E-02
2003-05-03T02:16:51.147 +5.91E-02
2003-05-03T02:19:21.049 +5.01E-02
2003-05-03T02:21:50.948 +5.46E-02
2003-05-03T02:24:20.853 +5.59E-02
2003-05-03T02:26:50.754 +4.58E-02
2003-05-03T02:29:20.659 +4.90E-02
2003-05-03T02:31:50.561 +4.94E-02
2003-05-03T02:34:20.459 +5.82E-02
2003-05-03T02:36:50.360 +4.22E-02
